13,220,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,221,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,222,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,223,2022-04-21 19:34:20,6,0,59.648444173132816,29.937681511712285,44.50050572785469,44.50050572785469,45.45845434114152,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,224,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,225,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,226,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,227,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,228,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,229,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,230,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,231,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,232,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,233,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,234,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,235,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,236,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,237,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,238,2022-04-21 19:34:20,5,0,59.648444173132816,29.937681511712285,43.20060687342563,43.20060687342563,39.916908682283044,59.648444173132816,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
13,239,2022-04-21 19:34:20,5,3,60,0,22.4,56.0,0,60,0,0,6,4,2,0,0.6666666666666666,2.0,0.0,2.0,0,0
13,240,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,3,2,2.0,0.0,0.6666666666666666,2.0,0.0,2.0,0,0
13,241,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,3,2,2.0,0.0,0.6666666666666666,2.0,0.0,2.0,0,0
13,242,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,3,2,2.0,0.0,0.6666666666666666,2.0,0.0,2.0,0,0
13,243,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,7,3,2.0,0,0.5368072752378036,0.9394127316661562,0.257650926664625,1,0,0
13,244,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,245,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,246,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,247,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,248,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,249,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,250,2022-04-21 19:34:20,1,0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,251,2022-04-21 19:34:20,1,0,55,55,55,55,55,55,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,252,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,253,2022-04-21 19:34:20,1,0,40,40,40,40,40,40,0,0,5,2,2.0,0.0,0.551530185332925,0.919216975554875,0.257650926664625,2.0,0,0
13,254,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,2,0.5,0.0,0.18941273166615624,0.3788254633323125,0.1288254633323125,0.5,0,0
13,255,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,2,0.257650926664625,0.0,0.08588364222154167,0.257650926664625,0.0,0.257650926664625,0,0
13,256,2022-04-21 19:34:20,1,1,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,0,2022-04-21 19:34:20,3,0,48,18,30.666666666666668,30.666666666666668,26,48,0,0,7,3,52.0,0,15.698293182927307,27.472013070122784,2,28,0,0
14,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,59,27.88805228049114,46.29601742683038,46.29601742683038,52,59,0,0
14,2,2022-04-21 19:34:20,1,0,48,48,48,48,48,48,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,3,2022-04-21 19:34:20,1,0,59,59,59,59,59,59,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,4,2022-04-21 19:34:20,4,0,7,7,7,7,7.0,7,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,5,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,6,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,37,27.88805228049114,32.44402614024557,32.44402614024557,32.44402614024557,37,0,0
14,7,2022-04-21 19:34:20,4,0,49,38.5,43.75,43.75,43.75,49,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,8,2022-04-21 19:34:20,2,0,38.5,38.5,38.5,38.5,38.5,38.5,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,9,2022-04-21 19:34:20,2,0,38.5,38.5,38.5,38.5,38.5,38.5,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,10,2022-04-21 19:34:20,2,0,38.5,38.5,38.5,38.5,38.5,38.5,0,0,3,0,55,27.88805228049114,45.962684093497046,45.962684093497046,55,55,0,0
14,11,2022-04-21 19:34:20,4,0,30.0,12.346198807735465,19.67309940386773,19.67309940386773,18.17309940386773,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,12,2022-04-21 19:34:20,4,0,30.0,12.346198807735465,19.67309940386773,19.67309940386773,18.17309940386773,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,13,2022-04-21 19:34:20,4,0,30.0,12.346198807735465,19.67309940386773,19.67309940386773,18.17309940386773,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,14,2022-04-21 19:34:20,8,3,44,0,21.25,34.0,27.0,38,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,15,2022-04-21 19:34:20,2,0,30.0,24.0,27.0,27.0,27.0,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,16,2022-04-21 19:34:20,2,0,30.0,24.0,27.0,27.0,27.0,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,17,2022-04-21 19:34:20,2,0,30.0,24.0,27.0,27.0,27.0,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,18,2022-04-21 19:34:20,2,0,30.0,24.0,27.0,27.0,27.0,30.0,0,0,2,0,50,27.88805228049114,38.94402614024557,38.94402614024557,38.94402614024557,50,0,0
14,19,2022-04-21 19:34:20,2,0,30.0,24.0,27.0,27.0,27.0,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,20,2022-04-21 19:34:20,12,0,30.0,11.5,23.416666666666668,23.416666666666668,23.0,29,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,21,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,22,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,23,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,1,0,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,27.88805228049114,0,0
14,24,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,2,0,27.88805228049114,23,25.44402614024557,25.44402614024557,25.44402614024557,27.88805228049114,0,0
14,25,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,79,24,43.62935076016372,43.62935076016372,27.88805228049114,79,0,0
14,26,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,27,2022-04-21 19:34:20,7,0,37,11.5,28.714285714285715,28.714285714285715,37,37,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,28,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,29,2022-04-21 19:34:20,5,1,30.0,0,12.6,15.75,11.5,30.0,0,0,6,1,22.552767010954813,0,10.758794501825802,12.910553402190963,10.5,22.552767010954813,0,0
14,30,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,31,2022-04-21 19:34:20,4,0,30.0,11.5,19.25,19.25,17.75,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,32,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,33,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,34,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,35,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,36,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,37,2022-04-21 19:34:20,3,0,30.0,11.5,17.666666666666668,17.666666666666668,11.5,30.0,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,38,2022-04-21 19:34:20,1,0,32,32,32,32,32,32,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,39,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,40,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,41,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,42,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,43,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,44,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,45,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,46,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,50,18.0,27.138191752738702,27.138191752738702,20.276383505477405,50,0,0
14,47,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,48,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,49,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,50,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,51,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,52,2022-04-21 19:34:20,3,0,14,14,14,14,14,14,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,53,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,54,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,55,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,56,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,57,2022-04-21 19:34:20,1,0,35,35,35,35,35,35,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,58,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,59,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,60,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,22.552767010954813,18.0,19.517589003651604,19.517589003651604,18.0,22.552767010954813,0,0
14,61,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,62,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,63,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,64,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,65,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,66,2022-04-21 19:34:20,1,0,43,43,43,43,43,43,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,67,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,68,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,69,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,70,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,71,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,72,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,1,18.0,0,10.574342707694733,14.099123610259644,12.148685415389465,18.0,0,0
14,73,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,74,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,75,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,76,2022-04-21 19:34:20,1,0,49,49,49,49,49,49,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,77,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,78,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,79,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,80,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,81,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,82,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,83,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,84,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,85,2022-04-21 19:34:20,6,6,0,0,0,-1,0.0,0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,86,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,87,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,88,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,89,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,90,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,91,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,92,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,93,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,94,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,95,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,96,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,97,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,98,2022-04-21 19:34:20,2,0,6,3.0,4.5,4.5,4.5,6,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,99,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,100,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,101,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,102,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,103,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,104,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,105,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,106,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,107,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,108,2022-04-21 19:34:20,2,0,20,3.0,11.5,11.5,11.5,20,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,109,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,110,2022-04-21 19:34:20,2,0,17,3.0,10.0,10.0,10.0,17,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,111,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,112,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,113,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,114,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
